No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
464	1	1426	          	1	1	 	0	2018-10-20  16:43:52
465	1	1426	          	1	1	 	0	2018-10-20  16:43:53
466	1	1426	          	1	1	 	0	2018-10-20  16:43:54
467	1	1426	          	1	1	 	0	2018-10-20  16:43:55
468	1	1418	          	1	1	 	0	2018-10-20  16:45:55
469	1	1418	          	1	1	 	0	2018-10-20  16:45:56
470	1	1418	          	1	1	 	0	2018-10-20  16:45:57
471	1	1418	          	1	1	 	0	2018-10-20  16:45:58
472	1	1418	          	1	1	 	0	2018-10-20  16:45:59
473	1	1418	          	1	1	 	0	2018-10-20  16:45:59
474	1	1418	          	1	1	 	0	2018-10-20  16:46:00
475	1	1407	          	1	1	 	0	2018-10-20  16:46:29
476	1	1407	          	1	1	 	0	2018-10-20  16:46:30
477	1	1407	          	1	1	 	0	2018-10-20  16:46:31
478	1	1407	          	1	1	 	0	2018-10-20  16:46:33
479	1	1407	          	1	1	 	0	2018-10-20  16:46:35
480	1	1407	          	1	1	 	0	2018-10-20  16:46:35
481	1	1407	          	1	1	 	0	2018-10-20  16:46:36
482	1	1407	          	1	1	 	0	2018-10-20  16:46:37
483	1	1411	          	1	1	 	0	2018-10-20  16:48:35
484	1	1411	          	1	1	 	0	2018-10-20  16:48:36
485	1	1411	          	1	1	 	0	2018-10-20  16:48:36
486	1	1411	          	1	1	 	0	2018-10-20  16:48:37
487	1	1411	          	1	1	 	0	2018-10-20  16:48:38
488	1	1438	          	1	1	 	0	2018-10-20  16:49:37
489	1	1438	          	1	1	 	0	2018-10-20  16:49:38
490	1	1438	          	1	1	 	0	2018-10-20  16:49:39
491	1	1438	          	1	1	 	0	2018-10-20  16:49:39
492	1	1438	          	1	1	 	0	2018-10-20  16:49:40
493	1	1408	          	1	1	 	0	2018-10-20  16:54:54
494	1	1408	          	1	1	 	0	2018-10-20  16:54:55
495	1	1408	          	1	1	 	0	2018-10-20  16:54:58
496	1	1408	          	1	1	 	0	2018-10-20  16:55:00
497	1	1440	          	1	1	 	0	2018-10-20  16:55:31
498	1	1440	          	1	1	 	0	2018-10-20  16:55:38
499	1	1412	          	1	1	 	0	2018-10-20  16:56:16
500	1	1412	          	1	1	 	0	2018-10-20  16:56:20
501	1	1412	          	1	1	 	0	2018-10-20  16:56:24
502	1	1428	          	1	1	 	0	2018-10-20  17:10:40
503	1	1428	          	1	1	 	0	2018-10-20  17:10:42
504	1	1428	          	1	1	 	0	2018-10-20  17:10:43
505	1	1428	          	1	1	 	0	2018-10-20  17:10:44
506	1	1410	          	1	1	 	0	2018-10-20  17:27:33
507	1	1410	          	1	1	 	0	2018-10-20  17:27:33
508	1	1410	          	1	1	 	0	2018-10-20  17:27:37
509	1	1410	          	1	1	 	0	2018-10-20  17:27:38
510	1	1410	          	1	1	 	0	2018-10-20  17:27:45
511	1	1410	          	1	1	 	0	2018-10-20  17:27:45
512	1	1410	          	1	1	 	0	2018-10-20  17:27:46
513	1	1410	          	1	1	 	0	2018-10-20  17:27:46
514	1	1421	          	1	1	 	0	2018-10-20  17:27:57
515	1	1421	          	1	1	 	0	2018-10-20  17:27:58
516	1	1421	          	1	1	 	0	2018-10-20  17:28:00
517	1	1421	          	1	1	 	0	2018-10-20  17:28:01
518	1	1405	          	1	1	 	0	2018-10-20  17:37:20
519	1	1405	          	1	1	 	0	2018-10-20  17:37:21
520	1	1405	          	1	1	 	0	2018-10-20  17:37:22
521	1	1405	          	1	1	 	0	2018-10-20  17:37:22
522	1	1409	          	1	1	 	0	2018-10-20  17:38:49
523	1	1409	          	1	1	 	0	2018-10-20  17:38:50
524	1	1409	          	1	1	 	0	2018-10-20  17:38:50
525	1	1409	          	1	1	 	0	2018-10-20  17:38:51
526	1	1409	          	1	1	 	0	2018-10-20  17:38:51
527	1	1409	          	1	1	 	0	2018-10-20  17:38:52
528	1	1409	          	1	1	 	0	2018-10-20  17:38:52
529	1	1405	          	1	1	 	0	2018-10-20  17:39:01
530	1	1405	          	1	1	 	0	2018-10-20  17:39:02
531	1	1429	          	1	1	 	0	2018-10-20  17:42:16
532	1	1429	          	1	1	 	0	2018-10-20  17:42:17
533	1	1429	          	1	1	 	0	2018-10-20  17:42:18
534	1	1429	          	1	1	 	0	2018-10-20  17:42:18
535	1	1435	          	1	1	 	0	2018-10-20  17:43:51
536	1	1435	          	1	1	 	0	2018-10-20  17:43:53
537	1	1435	          	1	1	 	0	2018-10-20  17:43:54
538	1	1435	          	1	1	 	0	2018-10-20  17:43:56
539	1	1435	          	1	1	 	0	2018-10-20  17:43:57
540	1	1402	          	1	1	 	0	2018-10-20  17:44:57
541	1	1402	          	1	1	 	0	2018-10-20  17:44:58
542	1	1402	          	1	1	 	0	2018-10-20  17:44:59
543	1	1416	          	1	1	 	0	2018-10-20  17:47:50
544	1	1416	          	1	1	 	0	2018-10-20  17:47:51
545	1	1416	          	1	1	 	0	2018-10-20  17:47:52
546	1	1416	          	1	1	 	0	2018-10-20  17:47:53
547	1	1417	          	1	1	 	0	2018-10-20  17:51:31
548	1	1417	          	1	1	 	0	2018-10-20  17:51:31
549	1	1417	          	1	1	 	0	2018-10-20  17:51:32
550	1	1417	          	1	1	 	0	2018-10-20  17:51:33
551	1	1433	          	1	1	 	0	2018-10-20  17:52:56
552	1	1433	          	1	1	 	0	2018-10-20  17:52:57
553	1	1433	          	1	1	 	0	2018-10-20  17:52:58
554	1	1433	          	1	1	 	0	2018-10-20  17:52:58
555	1	1411	          	1	1	 	0	2018-10-20  18:31:54
556	1	1411	          	1	1	 	0	2018-10-20  18:31:58
557	1	1411	          	1	1	 	0	2018-10-20  18:31:59
558	1	1411	          	1	1	 	0	2018-10-21  03:27:21
559	1	1411	          	1	1	 	0	2018-10-21  03:27:23
560	1	1411	          	1	1	 	0	2018-10-21  03:27:24
561	1	1411	          	1	1	 	0	2018-10-21  03:27:24
562	1	1411	          	1	1	 	0	2018-10-21  07:32:10
563	1	1411	          	1	1	 	0	2018-10-21  07:32:12
564	1	1411	          	1	1	 	0	2018-10-21  07:32:13
565	1	1411	          	1	1	 	0	2018-10-21  07:32:14
566	1	1411	          	1	1	 	0	2018-10-21  07:45:37
567	1	1411	          	1	1	 	0	2018-10-21  07:45:38
568	1	1411	          	1	1	 	0	2018-10-21  07:45:39
569	1	1411	          	1	1	 	0	2018-10-21  07:45:40
570	1	1411	          	1	1	 	0	2018-10-21  16:11:52
571	1	1411	          	1	1	 	0	2018-10-21  16:11:53
572	1	1411	          	1	1	 	0	2018-10-21  16:11:53
573	1	1411	          	1	1	 	0	2018-10-21  16:12:23
574	1	1411	          	1	1	 	0	2018-10-21  16:12:24
575	1	1411	          	1	1	 	0	2018-10-21  16:12:28
576	1	1411	          	1	1	 	0	2018-10-21  18:56:36
577	1	1411	          	1	1	 	0	2018-10-22  02:55:56
578	1	1411	          	1	1	 	0	2018-10-22  02:55:56
579	1	1411	          	1	1	 	0	2018-10-22  02:55:57
580	1	1411	          	1	1	 	0	2018-10-22  02:55:58
581	1	1411	          	1	1	 	0	2018-10-22  05:20:26
582	1	1411	          	1	1	 	0	2018-10-22  05:20:27
583	1	1411	          	1	1	 	0	2018-10-22  05:20:28
584	1	1411	          	1	1	 	0	2018-10-22  05:20:28
585	1	1407	          	1	1	 	0	2018-10-22  06:17:42
586	1	1407	          	1	1	 	0	2018-10-22  06:17:43
587	1	1407	          	1	1	 	0	2018-10-22  06:17:43
588	1	1407	          	1	1	 	0	2018-10-22  06:17:45
589	1	1407	          	1	1	 	0	2018-10-22  06:17:45
590	1	1407	          	1	1	 	0	2018-10-22  06:17:46
591	1	1412	          	1	1	 	0	2018-10-22  06:18:03
592	1	1412	          	1	1	 	0	2018-10-22  06:18:07
593	1	1412	          	1	1	 	0	2018-10-22  06:18:11
594	1	1426	          	1	1	 	0	2018-10-22  06:52:53
595	1	1426	          	1	1	 	0	2018-10-22  06:52:54
596	1	1426	          	1	1	 	0	2018-10-22  06:52:55
597	1	1426	          	1	1	 	0	2018-10-22  06:52:55
598	1	6030	          	1	1	 	0	2018-10-22  07:00:01
599	1	6030	          	1	1	 	0	2018-10-22  07:00:02
600	1	6030	          	1	1	 	0	2018-10-22  07:00:03
601	1	6030	          	1	1	 	0	2018-10-22  07:00:03
602	1	6030	          	1	1	 	0	2018-10-22  07:00:04
603	1	1410	          	1	1	 	0	2018-10-22  07:07:42
604	1	1410	          	1	1	 	0	2018-10-22  07:07:43
605	1	1410	          	1	1	 	0	2018-10-22  07:07:44
606	1	1410	          	1	1	 	0	2018-10-22  07:07:44
607	1	1410	          	1	1	 	0	2018-10-22  07:07:45
608	1	1417	          	1	1	 	0	2018-10-22  07:08:51
609	1	1417	          	1	1	 	0	2018-10-22  07:08:52
610	1	1417	          	1	1	 	0	2018-10-22  07:08:53
611	1	1417	          	1	1	 	0	2018-10-22  07:08:53
612	1	1417	          	1	1	 	0	2018-10-22  07:08:54
613	1	1435	          	1	1	 	0	2018-10-22  07:11:47
614	1	1435	          	1	1	 	0	2018-10-22  07:11:49
615	1	1435	          	1	1	 	0	2018-10-22  07:11:50
616	1	1421	          	1	1	 	0	2018-10-22  07:13:21
617	1	1421	          	1	1	 	0	2018-10-22  07:13:22
618	1	1421	          	1	1	 	0	2018-10-22  07:13:27
619	1	1421	          	1	1	 	0	2018-10-22  07:13:28
620	1	1433	          	1	1	 	0	2018-10-22  07:16:22
621	1	1433	          	1	1	 	0	2018-10-22  07:16:23
622	1	1433	          	1	1	 	0	2018-10-22  07:16:24
623	1	1433	          	1	1	 	0	2018-10-22  07:16:25
624	1	1408	          	1	1	 	0	2018-10-22  07:18:19
625	1	1408	          	1	1	 	0	2018-10-22  07:18:21
626	1	1408	          	1	1	 	0	2018-10-22  07:18:23
627	1	1408	          	1	1	 	0	2018-10-22  07:18:24
628	1	1438	          	1	1	 	0	2018-10-22  07:20:09
629	1	1438	          	1	1	 	0	2018-10-22  07:20:09
630	1	1438	          	1	1	 	0	2018-10-22  07:20:10
631	1	1438	          	1	1	 	0	2018-10-22  07:20:11
632	1	1438	          	1	1	 	0	2018-10-22  07:20:12
633	1	1461	          	1	1	 	0	2018-10-22  07:22:06
634	1	1461	          	1	1	 	0	2018-10-22  07:22:07
635	1	1461	          	1	1	 	0	2018-10-22  07:22:08
636	1	1416	          	1	1	 	0	2018-10-22  07:22:40
637	1	1416	          	1	1	 	0	2018-10-22  07:22:41
638	1	1416	          	1	1	 	0	2018-10-22  07:22:42
639	1	1416	          	1	1	 	0	2018-10-22  07:22:42
640	1	1411	          	1	1	 	0	2018-10-22  07:22:52
641	1	1411	          	1	1	 	0	2018-10-22  07:22:53
642	1	1411	          	1	1	 	0	2018-10-22  07:22:54
643	1	1411	          	1	1	 	0	2018-10-22  07:22:55
644	1	1403	          	1	1	 	0	2018-10-22  07:25:47
645	1	1403	          	1	1	 	0	2018-10-22  07:25:47
646	1	1403	          	1	1	 	0	2018-10-22  07:25:48
647	1	1402	          	1	1	 	0	2018-10-22  07:32:23
648	1	1402	          	1	1	 	0	2018-10-22  07:32:24
649	1	1402	          	1	1	 	0	2018-10-22  07:32:25
650	1	1402	          	1	1	 	0	2018-10-22  07:32:26
651	1	1402	          	1	1	 	0	2018-10-22  07:32:27
652	1	1409	          	1	1	 	0	2018-10-22  07:32:48
653	1	1409	          	1	1	 	0	2018-10-22  07:32:48
654	1	1409	          	1	1	 	0	2018-10-22  07:32:49
655	1	1409	          	1	1	 	0	2018-10-22  07:32:49
656	1	1409	          	1	1	 	0	2018-10-22  07:32:50
657	1	1409	          	1	1	 	0	2018-10-22  07:32:51
658	1	1439	          	1	1	 	0	2018-10-22  07:34:16
659	1	1439	          	1	1	 	0	2018-10-22  07:34:17
660	1	1439	          	1	1	 	0	2018-10-22  07:34:19
661	1	1405	          	1	1	 	0	2018-10-22  07:36:47
662	1	1405	          	1	1	 	0	2018-10-22  07:36:48
663	1	1405	          	1	1	 	0	2018-10-22  07:36:49
664	1	1420	          	1	1	 	0	2018-10-22  07:39:21
665	1	1420	          	1	1	 	0	2018-10-22  07:39:22
666	1	1420	          	1	1	 	0	2018-10-22  07:39:23
667	1	1420	          	1	1	 	0	2018-10-22  07:39:24
668	1	1440	          	1	1	 	0	2018-10-22  07:39:39
669	1	1440	          	1	1	 	0	2018-10-22  07:39:40
670	1	1440	          	1	1	 	0	2018-10-22  07:39:41
671	1	50709	          	1	1	 	0	2018-10-22  07:42:14
672	1	50709	          	1	1	 	0	2018-10-22  07:42:15
673	1	50709	          	1	1	 	0	2018-10-22  07:42:16
674	1	50709	          	1	1	 	0	2018-10-22  07:42:16
675	1	50709	          	1	1	 	0	2018-10-22  07:42:17
676	1	50709	          	1	1	 	0	2018-10-22  07:42:18
677	1	1428	          	1	1	 	0	2018-10-22  07:44:26
678	1	1428	          	1	1	 	0	2018-10-22  07:44:27
679	1	1428	          	1	1	 	0	2018-10-22  07:44:27
680	1	1428	          	1	1	 	0	2018-10-22  07:44:28
681	1	1418	          	1	1	 	0	2018-10-22  07:45:02
682	1	1418	          	1	1	 	0	2018-10-22  07:45:03
683	1	1418	          	1	1	 	0	2018-10-22  07:45:04
684	1	1418	          	1	1	 	0	2018-10-22  07:45:05
685	1	1418	          	1	1	 	0	2018-10-22  07:45:05
686	1	1418	          	1	1	 	0	2018-10-22  07:45:06
687	1	1411	          	1	1	 	0	2018-10-22  16:14:08
688	1	1411	          	1	1	 	0	2018-10-22  16:14:09
689	1	1411	          	1	1	 	0	2018-10-22  16:14:09
690	1	1411	          	1	1	 	0	2018-10-22  16:14:10
691	1	1411	          	1	1	 	0	2018-10-22  16:14:11
692	1	1461	          	1	1	 	0	2018-10-22  16:31:58
693	1	1461	          	1	1	 	0	2018-10-22  16:31:58
694	1	1461	          	1	1	 	0	2018-10-22  16:31:59
695	1	1420	          	1	1	 	0	2018-10-22  16:41:34
696	1	1420	          	1	1	 	0	2018-10-22  16:41:34
697	1	1420	          	1	1	 	0	2018-10-22  16:41:35
698	1	1418	          	1	1	 	0	2018-10-22  16:42:45
699	1	1418	          	1	1	 	0	2018-10-22  16:42:46
700	1	1418	          	1	1	 	0	2018-10-22  16:42:47
701	1	1418	          	1	1	 	0	2018-10-22  16:42:48
702	1	1418	          	1	1	 	0	2018-10-22  16:42:49
703	1	1426	          	1	1	 	0	2018-10-22  16:42:56
704	1	1426	          	1	1	 	0	2018-10-22  16:42:56
705	1	1426	          	1	1	 	0	2018-10-22  16:42:57
706	1	1426	          	1	1	 	0	2018-10-22  16:42:58
707	1	1407	          	1	1	 	0	2018-10-22  17:10:50
708	1	1407	          	1	1	 	0	2018-10-22  17:10:51
709	1	1407	          	1	1	 	0	2018-10-22  17:10:52
710	1	1407	          	1	1	 	0	2018-10-22  17:10:52
711	1	1407	          	1	1	 	0	2018-10-22  17:10:53
712	1	1438	          	1	1	 	0	2018-10-22  17:13:52
713	1	1438	          	1	1	 	0	2018-10-22  17:13:54
714	1	1438	          	1	1	 	0	2018-10-22  17:13:55
715	1	1438	          	1	1	 	0	2018-10-22  17:13:56
716	1	1438	          	1	1	 	0	2018-10-22  17:13:57
717	1	1438	          	1	1	 	0	2018-10-22  17:13:58
718	1	1410	          	1	1	 	0	2018-10-22  17:17:31
719	1	1410	          	1	1	 	0	2018-10-22  17:17:37
720	1	1410	          	1	1	 	0	2018-10-22  17:17:43
721	1	1410	          	1	1	 	0	2018-10-22  17:17:44
722	1	1410	          	1	1	 	0	2018-10-22  17:17:45
723	1	1421	          	1	1	 	0	2018-10-22  17:18:13
724	1	1421	          	1	1	 	0	2018-10-22  17:18:15
725	1	1421	          	1	1	 	0	2018-10-22  17:18:16
726	1	1421	          	1	1	 	0	2018-10-22  17:18:17
727	1	1428	          	1	1	 	0	2018-10-22  17:19:20
728	1	1428	          	1	1	 	0	2018-10-22  17:19:21
729	1	1428	          	1	1	 	0	2018-10-22  17:19:22
730	1	1428	          	1	1	 	0	2018-10-22  17:19:23
731	1	1428	          	1	1	 	0	2018-10-22  17:19:24
732	1	1408	          	1	1	 	0	2018-10-22  17:19:32
733	1	1408	          	1	1	 	0	2018-10-22  17:19:33
734	1	1408	          	1	1	 	0	2018-10-22  17:19:35
735	1	1440	          	1	1	 	0	2018-10-22  17:29:53
736	1	1440	          	1	1	 	0	2018-10-22  17:29:55
737	1	1440	          	1	1	 	0	2018-10-22  17:29:55
738	1	1412	          	1	1	 	0	2018-10-22  17:34:37
739	1	1412	          	1	1	 	0	2018-10-22  17:34:41
740	1	1412	          	1	1	 	0	2018-10-22  17:34:47
741	1	1403	          	1	1	 	0	2018-10-22  17:39:46
742	1	1403	          	1	1	 	0	2018-10-22  17:39:47
743	1	1403	          	1	1	 	0	2018-10-22  17:39:48
744	1	1403	          	1	1	 	0	2018-10-22  17:39:49
745	1	1403	          	1	1	 	0	2018-10-22  17:39:49
746	1	1409	          	1	1	 	0	2018-10-22  17:55:13
747	1	1409	          	1	1	 	0	2018-10-22  17:55:14
748	1	1409	          	1	1	 	0	2018-10-22  17:55:15
749	1	1409	          	1	1	 	0	2018-10-22  17:55:15
750	1	1409	          	1	1	 	0	2018-10-22  17:55:16
751	1	1409	          	1	1	 	0	2018-10-22  17:55:17
752	1	1403	          	1	1	 	0	2018-10-22  18:07:39
753	1	1403	          	1	1	 	0	2018-10-22  18:07:39
754	1	1403	          	1	1	 	0	2018-10-22  18:07:40
755	1	1403	          	1	1	 	0	2018-10-22  18:07:40
756	1	50709	          	1	1	 	0	2018-10-22  18:07:50
757	1	50709	          	1	1	 	0	2018-10-22  18:07:51
758	1	50709	          	1	1	 	0	2018-10-22  18:07:52
759	1	50709	          	1	1	 	0	2018-10-22  18:07:55
760	1	50709	          	1	1	 	0	2018-10-22  18:07:56
761	1	50709	          	1	1	 	0	2018-10-22  18:07:57
762	1	50709	          	1	1	 	0	2018-10-22  18:07:58
763	1	50709	          	1	1	 	0	2018-10-22  18:08:02
764	1	50709	          	1	1	 	0	2018-10-22  18:08:03
765	1	50709	          	1	1	 	0	2018-10-22  18:08:04
766	1	50709	          	1	1	 	0	2018-10-22  18:08:05
767	1	50709	          	1	1	 	0	2018-10-22  18:08:05
768	1	1417	          	1	1	 	0	2018-10-22  18:09:33
769	1	1417	          	1	1	 	0	2018-10-22  18:09:33
770	1	1417	          	1	1	 	0	2018-10-22  18:09:34
771	1	1417	          	1	1	 	0	2018-10-22  18:09:35
772	1	1417	          	1	1	 	0	2018-10-22  18:09:35
773	1	1417	          	1	1	 	0	2018-10-22  18:09:36
774	1	1405	          	1	1	 	0	2018-10-22  18:09:54
775	1	1405	          	1	1	 	0	2018-10-22  18:09:54
776	1	1405	          	1	1	 	0	2018-10-22  18:09:55
777	1	1405	          	1	1	 	0	2018-10-22  18:09:56
778	1	1402	          	1	1	 	0	2018-10-22  18:20:23
779	1	1402	          	1	1	 	0	2018-10-22  18:20:25
780	1	1402	          	1	1	 	0	2018-10-22  18:20:26
781	1	1429	          	1	1	 	0	2018-10-22  18:24:49
782	1	1429	          	1	1	 	0	2018-10-22  18:24:49
783	1	1429	          	1	1	 	0	2018-10-22  18:24:50
784	1	1429	          	1	1	 	0	2018-10-22  18:24:51
785	1	1433	          	1	1	 	0	2018-10-22  18:24:55
786	1	1433	          	1	1	 	0	2018-10-22  18:24:56
787	1	1433	          	1	1	 	0	2018-10-22  18:24:57
788	1	1433	          	1	1	 	0	2018-10-22  18:24:57
789	1	1433	          	1	1	 	0	2018-10-22  18:24:58
790	1	1435	          	1	1	 	0	2018-10-22  18:25:01
791	1	1435	          	1	1	 	0	2018-10-22  18:25:04
792	1	1435	          	1	1	 	0	2018-10-22  18:25:05
793	1	1435	          	1	1	 	0	2018-10-22  18:25:07
794	1	1435	          	1	1	 	0	2018-10-22  18:25:10
795	1	1439	          	1	1	 	0	2018-10-22  18:26:30
796	1	1439	          	1	1	 	0	2018-10-22  18:26:31
797	1	1439	          	1	1	 	0	2018-10-22  18:26:33
798	1	1416	          	1	1	 	0	2018-10-22  18:26:40
799	1	1416	          	1	1	 	0	2018-10-22  18:26:41
800	1	1416	          	1	1	 	0	2018-10-22  18:26:42
801	1	1416	          	1	1	 	0	2018-10-22  18:26:45
802	1	1416	          	1	1	 	0	2018-10-22  18:26:46
803	1	1429	          	1	1	 	0	2018-10-22  18:28:04
804	1	1429	          	1	1	 	0	2018-10-22  18:28:06
805	1	1429	          	1	1	 	0	2018-10-22  18:28:07
806	1	1433	          	1	1	 	0	2018-10-22  18:28:20
807	1	1433	          	1	1	 	0	2018-10-22  18:28:21
808	1	1411	          	1	1	 	0	2018-10-22  18:34:28
809	1	1411	          	1	1	 	0	2018-10-22  18:34:30
810	1	1411	          	1	1	 	0	2018-10-22  18:34:31
811	1	1411	          	1	1	 	0	2018-10-23  05:22:17
812	1	1411	          	1	1	 	0	2018-10-23  05:22:18
813	1	1411	          	1	1	 	0	2018-10-23  05:22:19
814	1	1411	          	1	1	 	0	2018-10-23  05:22:24
815	1	1407	          	1	1	 	0	2018-10-23  06:05:53
816	1	1407	          	1	1	 	0	2018-10-23  06:05:55
817	1	1407	          	1	1	 	0	2018-10-23  06:05:56
818	1	1407	          	1	1	 	0	2018-10-23  06:05:56
819	1	1407	          	1	1	 	0	2018-10-23  06:05:57
820	1	1407	          	1	1	 	0	2018-10-23  06:05:58
821	1	1412	          	1	1	 	0	2018-10-23  06:07:29
822	1	1412	          	1	1	 	0	2018-10-23  06:07:33
823	1	1412	          	1	1	 	0	2018-10-23  06:07:37
824	1	1410	          	1	1	 	0	2018-10-23  07:05:57
825	1	1410	          	1	1	 	0	2018-10-23  07:05:58
826	1	1410	          	1	1	 	0	2018-10-23  07:06:02
827	1	1410	          	1	1	 	0	2018-10-23  07:06:03
828	1	1410	          	1	1	 	0	2018-10-23  07:06:03
829	1	1420	          	1	1	 	0	2018-10-23  07:11:48
830	1	1420	          	1	1	 	0	2018-10-23  07:11:49
831	1	1420	          	1	1	 	0	2018-10-23  07:11:50
832	1	1417	          	1	1	 	0	2018-10-23  07:15:18
833	1	1417	          	1	1	 	0	2018-10-23  07:15:19
834	1	1417	          	1	1	 	0	2018-10-23  07:15:20
835	1	1421	          	1	1	 	0	2018-10-23  07:16:12
836	1	1421	          	1	1	 	0	2018-10-23  07:16:13
837	1	1421	          	1	1	 	0	2018-10-23  07:16:15
838	1	1421	          	1	1	 	0	2018-10-23  07:16:16
839	1	1438	          	1	1	 	0	2018-10-23  07:16:26
840	1	1438	          	1	1	 	0	2018-10-23  07:16:27
841	1	1438	          	1	1	 	0	2018-10-23  07:16:28
842	1	1438	          	1	1	 	0	2018-10-23  07:16:29
843	1	1435	          	1	1	 	0	2018-10-23  07:16:43
844	1	1435	          	1	1	 	0	2018-10-23  07:16:47
845	1	1435	          	1	1	 	0	2018-10-23  07:16:48
846	1	1435	          	1	1	 	0	2018-10-23  07:16:52
847	1	1435	          	1	1	 	0	2018-10-23  07:16:53
848	1	1460	          	1	1	 	0	2018-10-23  07:18:22
849	1	50709	          	1	1	 	0	2018-10-23  07:19:47
850	1	50709	          	1	1	 	0	2018-10-23  07:19:50
851	1	50709	          	1	1	 	0	2018-10-23  07:19:52
852	1	50709	          	1	1	 	0	2018-10-23  07:19:53
853	1	50709	          	1	1	 	0	2018-10-23  07:19:54
854	1	50709	          	1	1	 	0	2018-10-23  07:19:54
855	1	1433	          	1	1	 	0	2018-10-23  07:20:08
856	1	1433	          	1	1	 	0	2018-10-23  07:20:09
857	1	1433	          	1	1	 	0	2018-10-23  07:20:09
858	1	1402	          	1	1	 	0	2018-10-23  07:23:43
859	1	1402	          	1	1	 	0	2018-10-23  07:23:44
860	1	1402	          	1	1	 	0	2018-10-23  07:23:45
861	1	1427	          	1	1	 	0	2018-10-23  07:25:31
862	1	1427	          	1	1	 	0	2018-10-23  07:25:31
863	1	1427	          	1	1	 	0	2018-10-23  07:25:32
864	1	1427	          	1	1	 	0	2018-10-23  07:25:33
865	1	1408	          	1	1	 	0	2018-10-23  07:26:41
866	1	1408	          	1	1	 	0	2018-10-23  07:26:43
867	1	1408	          	1	1	 	0	2018-10-23  07:26:45
868	1	1408	          	1	1	 	0	2018-10-23  07:26:46
869	1	1418	          	1	1	 	0	2018-10-23  07:27:41
870	1	1418	          	1	1	 	0	2018-10-23  07:27:42
871	1	1418	          	1	1	 	0	2018-10-23  07:27:43
872	1	1418	          	1	1	 	0	2018-10-23  07:27:43
873	1	1418	          	1	1	 	0	2018-10-23  07:27:44
874	1	1418	          	1	1	 	0	2018-10-23  07:27:45
875	1	1418	          	1	1	 	0	2018-10-23  07:27:46
876	1	1409	          	1	1	 	0	2018-10-23  07:28:32
877	1	1409	          	1	1	 	0	2018-10-23  07:28:33
878	1	1409	          	1	1	 	0	2018-10-23  07:28:34
879	1	1409	          	1	1	 	0	2018-10-23  07:28:35
880	1	1409	          	1	1	 	0	2018-10-23  07:28:35
881	1	1409	          	1	1	 	0	2018-10-23  07:28:36
882	1	1429	          	1	1	 	0	2018-10-23  07:28:53
883	1	1429	          	1	1	 	0	2018-10-23  07:28:54
884	1	1429	          	1	1	 	0	2018-10-23  07:28:55
